"subject" "problem" "trial" "option" "outcome" "order"
"24244" 4 6 23 0 3 2
"24245" 4 6 24 0 3 2
"24246" 4 6 25 0 3 2
"24247" 4 6 26 0 3 2
"24248" 4 6 27 1 5 2
"24249" 4 6 28 1 5 2
"24250" 4 6 29 1 5 2
"24251" 4 6 30 1 5 2
"24252" 4 6 31 1 0 2
"24253" 4 6 32 1 5 2
"24254" 4 6 33 1 5 2
"24255" 4 6 34 1 0 2
"24256" 4 7 1 1 4 5
"24257" 4 7 2 1 4 5
"24258" 4 7 3 1 4 5
"24259" 4 7 4 1 4 5
"24260" 4 7 5 1 4 5
"24261" 4 7 6 1 4 5
"24262" 4 7 7 1 4 5
"24263" 4 7 8 1 4 5
"24264" 4 7 9 1 4 5
"24265" 4 7 10 1 4 5
"24266" 4 7 11 0 0 5
"24267" 4 7 12 0 0 5
"24268" 4 7 13 0 11 5
"24269" 4 7 14 0 11 5
"24270" 4 7 15 0 11 5
"24271" 4 7 16 0 0 5
"24272" 4 7 17 0 0 5
"24273" 4 7 18 0 11 5
"24274" 4 7 19 0 11 5
"24275" 4 7 20 0 0 5
"24276" 4 7 21 0 0 5
"24277" 4 7 22 0 11 5
"24278" 4 7 23 0 0 5
"24279" 4 7 24 0 11 5
"24280" 4 7 25 0 11 5
"24281" 4 7 26 0 11 5
"24282" 4 7 27 0 0 5
"24283" 4 7 28 0 11 5
"24284" 4 7 29 0 11 5
"24285" 4 7 30 0 11 5
"24286" 4 7 31 0 0 5
"24287" 4 7 32 0 0 5
"24288" 4 7 33 0 11 5
"24289" 4 8 1 1 0 4
"24290" 4 8 2 1 0 4
"24291" 4 8 3 1 0 4
"24292" 4 8 4 1 0 4
"24293" 4 8 5 1 0 4
"24294" 4 8 6 0 0 4
"24295" 4 8 7 0 0 4
"24296" 4 8 8 0 -12 4
"24297" 4 8 9 0 -12 4
"24298" 4 8 10 0 -12 4
"24299" 4 8 11 0 0 4
"24300" 4 8 12 0 0 4
"24301" 4 8 13 0 0 4
"24302" 4 8 14 0 -12 4
"24303" 4 8 15 0 -12 4
"24304" 4 8 16 0 -12 4
"24305" 4 8 17 0 0 4
"24306" 4 8 18 0 0 4
"24307" 4 8 19 0 0 4
"24308" 4 8 20 0 0 4
"24309" 4 8 21 0 0 4
"24310" 4 8 22 0 0 4
"24311" 4 8 23 0 0 4
"24312" 4 8 24 0 -12 4
"24313" 4 8 25 0 -12 4
"24314" 4 8 26 0 0 4
"24315" 4 8 27 0 -12 4
"24316" 4 8 28 0 0 4
"24317" 4 8 29 0 0 4
"24318" 4 8 30 0 0 4
"24319" 4 8 31 0 -12 4
"24320" 4 8 32 0 0 4
"24321" 4 8 33 0 0 4
"24322" 4 8 34 1 0 4
"24323" 4 8 35 1 0 4
"24324" 4 8 36 1 0 4
"24325" 4 8 37 1 0 4
"24326" 4 8 38 1 -32 4
"24327" 4 8 39 1 0 4
"24328" 4 8 40 1 0 4
"24329" 4 8 41 1 0 4
"24330" 4 8 42 1 0 4
"24331" 4 8 43 1 0 4
"24332" 4 8 44 1 0 4
"24333" 4 8 45 1 0 4
"24334" 4 8 46 1 0 4
"24335" 4 8 47 1 -32 4
"24336" 4 8 48 1 0 4
"24337" 4 8 49 0 0 4
"24338" 4 8 50 0 -12 4
"24339" 4 8 51 0 0 4
"24340" 4 8 52 0 0 4
"24341" 4 8 53 0 0 4
"24342" 4 8 54 0 0 4
"24343" 4 8 55 0 0 4
"24344" 4 8 56 0 0 4
"24345" 4 8 57 0 0 4
"24346" 4 8 58 0 0 4
"24347" 4 8 59 0 0 4
"24348" 4 8 60 0 -12 4
"24349" 4 8 61 0 0 4
"24350" 4 9 1 0 0 1
"24351" 4 9 2 1 -3 1
"24352" 4 9 3 0 0 1
"24353" 4 9 4 1 -3 1
"24354" 4 9 5 0 0 1
"24355" 4 9 6 1 -3 1
"24356" 4 9 7 0 0 1
"24357" 4 9 8 1 0 1
"24358" 4 9 9 1 0 1
"24359" 4 9 10 1 -3 1
"24360" 4 9 11 1 -3 1
"24361" 4 9 12 1 0 1
"24362" 4 9 13 1 -3 1
"24363" 4 9 14 1 0 1
"24364" 4 9 15 1 0 1
"24365" 4 9 16 0 0 1
"24366" 4 9 17 0 0 1
"24367" 4 9 18 0 0 1
"24368" 4 9 19 0 0 1
"24369" 4 9 20 0 -4 1
"24370" 4 9 21 0 0 1
"24371" 4 9 22 0 0 1
"24372" 4 9 23 0 -4 1
"24373" 4 9 24 0 0 1
"24374" 4 9 25 1 0 1
"24375" 4 9 26 0 -4 1
"24376" 4 9 27 1 -3 1
"24377" 4 9 28 0 -4 1
"24378" 4 9 29 1 -3 1
"24379" 4 9 30 0 0 1
"24380" 4 9 31 1 -3 1
"24381" 4 9 32 0 0 1
"24382" 4 9 33 1 -3 1
"24383" 4 9 34 1 -3 1
"24384" 4 9 35 1 0 1
"24385" 4 9 36 1 -3 1
"24386" 4 9 37 1 -3 1
"24387" 4 9 38 1 -3 1
"24388" 4 9 39 1 0 1
"24389" 4 9 40 1 0 1
"24390" 4 9 41 1 -3 1
"24391" 4 9 42 1 -3 1
"24392" 4 9 43 1 -3 1
"24393" 4 9 44 1 -3 1
"24394" 4 9 45 1 0 1
"24395" 4 9 46 1 -3 1
"24396" 4 9 47 1 0 1
"24397" 4 9 48 1 -3 1
"24398" 4 9 49 1 0 1
"24399" 4 9 50 1 0 1
"24400" 4 9 51 1 0 1
"24401" 4 9 52 1 -3 1
"24402" 4 9 53 0 0 1
"24403" 4 9 54 0 0 1
"24404" 4 9 55 0 0 1
"24405" 4 9 56 0 0 1
"24406" 4 9 57 0 -4 1
"24407" 4 9 58 0 0 1
"24408" 4 9 59 0 0 1
"24409" 4 9 60 0 -4 1
"24410" 4 9 61 0 0 1
"24411" 4 9 62 0 0 1
"24412" 4 9 63 0 0 1
"24413" 4 9 64 0 0 1
"24414" 4 9 65 0 0 1
"24415" 4 9 66 0 0 1
"24416" 4 9 67 0 -4 1
"24417" 4 9 68 0 0 1
"24418" 4 9 69 0 -4 1
"24419" 5 1 1 1 3 3
"24420" 5 1 2 1 3 3
"24421" 5 1 3 1 3 3
"24422" 5 1 4 1 3 3
"24423" 5 1 5 1 3 3
"24424" 5 1 6 1 3 3
"24425" 5 1 7 1 3 3
"24426" 5 1 8 1 3 3
"24427" 5 1 9 1 3 3
"24428" 5 1 10 1 3 3
"24429" 5 1 11 1 3 3
"24430" 5 1 12 1 3 3
"24431" 5 1 13 1 3 3
"24432" 5 1 14 1 3 3
"24433" 5 1 15 1 3 3
"24434" 5 1 16 1 3 3
"24435" 5 1 17 1 3 3
"24436" 5 1 18 0 0 3
"24437" 5 1 19 0 4 3
"24438" 5 1 20 0 4 3
"24439" 5 1 21 0 4 3
"24440" 5 1 22 0 0 3
"24441" 5 1 23 0 4 3
"24442" 5 1 24 0 0 3
"24443" 5 1 25 0 4 3
"24444" 5 1 26 0 4 3
"24445" 5 1 27 0 4 3
"24446" 5 1 28 1 3 3
"24447" 5 2 1 1 0 4
"24448" 5 2 2 0 -3 4
"24449" 5 2 3 0 -3 4
"24450" 5 2 4 0 -3 4
"24451" 5 2 5 0 -3 4
"24452" 5 2 6 0 -3 4
"24453" 5 2 7 0 -3 4
"24454" 5 2 8 0 -3 4
"24455" 5 2 9 0 -3 4
"24456" 5 2 10 0 -3 4
"24457" 5 2 11 0 -3 4
"24458" 5 2 12 0 -3 4
"24459" 5 2 13 0 -3 4
"24460" 5 2 14 0 -3 4
"24461" 5 2 15 0 -3 4
"24462" 5 2 16 0 -3 4
"24463" 5 2 17 0 -3 4
"24464" 5 2 18 0 -3 4
"24465" 5 2 19 0 -3 4
"24466" 5 2 20 0 -3 4
"24467" 5 2 21 0 -3 4
"24468" 5 2 22 0 -3 4
"24469" 5 2 23 0 -3 4
"24470" 5 2 24 0 -3 4
"24471" 5 2 25 0 -3 4
"24472" 5 2 26 0 -3 4
"24473" 5 2 27 0 -3 4
"24474" 5 2 28 0 -3 4
"24475" 5 2 29 0 -3 4
"24476" 5 2 30 0 -3 4
"24477" 5 2 31 0 -3 4
"24478" 5 2 32 1 0 4
"24479" 5 2 33 1 0 4
"24480" 5 2 34 1 0 4
"24481" 5 2 35 1 0 4
"24482" 5 2 36 1 0 4
"24483" 5 3 1 0 -3 9
"24484" 5 3 2 0 -3 9
"24485" 5 3 3 0 -3 9
"24486" 5 3 4 0 -3 9
"24487" 5 3 5 0 -3 9
"24488" 5 3 6 0 -3 9
"24489" 5 3 7 0 -3 9
"24490" 5 3 8 0 -3 9
"24491" 5 3 9 0 -3 9
"24492" 5 3 10 0 -3 9
"24493" 5 3 11 0 -3 9
"24494" 5 3 12 0 -3 9
"24495" 5 3 13 0 -3 9
"24496" 5 3 14 0 -3 9
"24497" 5 3 15 0 -3 9
"24498" 5 3 16 0 -3 9
"24499" 5 3 17 0 -3 9
"24500" 5 3 18 0 -3 9
"24501" 5 3 19 0 -3 9
"24502" 5 3 20 1 0 9
"24503" 5 3 21 1 0 9
"24504" 5 3 22 1 0 9
"24505" 5 3 23 1 -4 9
"24506" 5 3 24 1 0 9
"24507" 5 3 25 1 -4 9
"24508" 5 3 26 1 0 9
"24509" 5 3 27 1 -4 9
"24510" 5 3 28 1 -4 9
"24511" 5 3 29 1 -4 9
"24512" 5 3 30 1 -4 9
"24513" 5 3 31 1 -4 9
"24514" 5 3 32 1 -4 9
"24515" 5 3 33 1 0 9
"24516" 5 3 34 0 -3 9
"24517" 5 3 35 0 -3 9
"24518" 5 3 36 0 -3 9
"24519" 5 3 37 0 -3 9
"24520" 5 3 38 0 -3 9
"24521" 5 3 39 0 -3 9
"24522" 5 3 40 0 -3 9
"24523" 5 3 41 0 -3 9
"24524" 5 3 42 1 0 9
"24525" 5 3 43 1 0 9
"24526" 5 3 44 1 -4 9
"24527" 5 3 45 1 -4 9
"24528" 5 3 46 1 -4 9
"24529" 5 3 47 1 -4 9
"24530" 5 3 48 1 -4 9
"24531" 5 3 49 1 0 9
"24532" 5 4 1 1 3 1
"24533" 5 4 2 1 3 1
"24534" 5 4 3 1 3 1
"24535" 5 4 4 1 3 1
"24536" 5 4 5 1 3 1
"24537" 5 4 6 1 3 1
"24538" 5 4 7 1 3 1
"24539" 5 4 8 1 3 1
"24540" 5 4 9 1 3 1
"24541" 5 4 10 1 3 1
"24542" 5 4 11 1 3 1
"24543" 5 4 12 1 3 1
"24544" 5 4 13 1 3 1
"24545" 5 4 14 1 3 1
"24546" 5 4 15 1 3 1
"24547" 5 4 16 1 3 1
"24548" 5 4 17 1 3 1
"24549" 5 4 18 0 0 1
"24550" 5 4 19 0 0 1
"24551" 5 4 20 0 0 1
"24552" 5 4 21 0 0 1
"24553" 5 4 22 0 0 1
"24554" 5 4 23 0 0 1
"24555" 5 4 24 0 0 1
"24556" 5 4 25 0 0 1
"24557" 5 4 26 0 0 1
"24558" 5 4 27 0 0 1
"24559" 5 4 28 0 0 1
"24560" 5 4 29 0 0 1
"24561" 5 4 30 1 3 1
"24562" 5 4 31 1 3 1
"24563" 5 4 32 0 0 1
"24564" 5 4 33 0 0 1
"24565" 5 4 34 0 0 1
"24566" 5 4 35 0 0 1
"24567" 5 4 36 0 0 1
"24568" 5 4 37 0 0 1
"24569" 5 4 38 0 0 1
"24570" 5 4 39 0 0 1
"24571" 5 4 40 0 0 1
"24572" 5 5 1 0 0 5
"24573" 5 5 2 0 0 5
"24574" 5 5 3 0 0 5
"24575" 5 5 4 0 0 5
"24576" 5 5 5 0 0 5
"24577" 5 5 6 0 0 5
"24578" 5 5 7 0 0 5
"24579" 5 5 8 0 0 5
"24580" 5 5 9 0 0 5
"24581" 5 5 10 0 0 5
"24582" 5 5 11 0 0 5
"24583" 5 5 12 0 0 5
"24584" 5 5 13 0 0 5
"24585" 5 5 14 0 0 5
"24586" 5 5 15 0 0 5
"24587" 5 5 16 1 3 5
"24588" 5 5 17 1 0 5
"24589" 5 5 18 1 0 5
"24590" 5 5 19 1 0 5
"24591" 5 5 20 1 0 5
"24592" 5 5 21 1 0 5
"24593" 5 5 22 1 0 5
"24594" 5 5 23 1 0 5
"24595" 5 5 24 1 3 5
"24596" 5 5 25 1 3 5
"24597" 5 5 26 1 0 5
"24598" 5 5 27 1 0 5
"24599" 5 5 28 1 0 5
"24600" 5 5 29 1 0 5
"24601" 5 5 30 1 0 5
"24602" 5 5 31 1 3 5
"24603" 5 5 32 1 0 5
"24604" 5 5 33 1 3 5
"24605" 5 5 34 1 0 5
"24606" 5 5 35 1 3 5
"24607" 5 5 36 1 0 5
"24608" 5 5 37 1 0 5
"24609" 5 5 38 1 0 5
"24610" 5 5 39 1 0 5
"24611" 5 5 40 1 0 5
"24612" 5 5 41 1 0 5
"24613" 5 5 42 1 0 5
"24614" 5 5 43 1 3 5
"24615" 5 5 44 1 3 5
"24616" 5 5 45 1 0 5
"24617" 5 5 46 1 3 5
"24618" 5 5 47 1 0 5
"24619" 5 5 48 1 0 5
"24620" 5 5 49 1 3 5
"24621" 5 5 50 1 3 5
"24622" 5 5 51 1 0 5
"24623" 5 5 52 1 0 5
"24624" 5 5 53 1 0 5
"24625" 5 5 54 1 0 5
"24626" 5 5 55 1 0 5
"24627" 5 5 56 1 0 5
"24628" 5 5 57 1 3 5
"24629" 5 5 58 1 0 5
"24630" 5 5 59 1 3 5
"24631" 5 5 60 1 0 5
"24632" 5 5 61 1 0 5
"24633" 5 5 62 1 0 5
"24634" 5 5 63 1 0 5
"24635" 5 5 64 1 0 5
"24636" 5 5 65 1 3 5
"24637" 5 6 1 0 3 2
"24638" 5 6 2 0 3 2
"24639" 5 6 3 0 3 2
"24640" 5 6 4 0 3 2
"24641" 5 6 5 0 3 2
"24642" 5 6 6 1 0 2
"24643" 5 6 7 1 5 2
"24644" 5 6 8 1 5 2
"24645" 5 6 9 1 0 2
"24646" 5 6 10 1 0 2
"24647" 5 6 11 1 0 2
"24648" 5 6 12 1 5 2
"24649" 5 6 13 1 5 2
"24650" 5 6 14 1 0 2
"24651" 5 6 15 0 3 2
"24652" 5 6 16 0 3 2
"24653" 5 6 17 0 3 2
"24654" 5 6 18 0 3 2
"24655" 5 6 19 0 3 2
"24656" 5 6 20 1 0 2
"24657" 5 6 21 1 5 2
"24658" 5 6 22 1 0 2
"24659" 5 6 23 1 5 2
"24660" 5 6 24 1 0 2
"24661" 5 7 1 1 4 7
"24662" 5 7 2 1 4 7
"24663" 5 7 3 1 4 7
"24664" 5 7 4 1 4 7
"24665" 5 7 5 1 4 7
"24666" 5 7 6 1 4 7
"24667" 5 7 7 1 4 7
"24668" 5 7 8 1 4 7
"24669" 5 7 9 1 4 7
"24670" 5 7 10 1 4 7
"24671" 5 7 11 1 4 7
"24672" 5 7 12 1 4 7
"24673" 5 7 13 1 4 7
"24674" 5 7 14 1 4 7
"24675" 5 7 15 1 4 7
"24676" 5 7 16 1 4 7
"24677" 5 7 17 1 4 7
"24678" 5 7 18 1 4 7
"24679" 5 7 19 0 11 7
"24680" 5 7 20 0 0 7
"24681" 5 7 21 0 0 7
"24682" 5 7 22 0 0 7
"24683" 5 7 23 0 0 7
"24684" 5 7 24 0 0 7
"24685" 5 7 25 0 0 7
"24686" 5 7 26 0 11 7
"24687" 5 7 27 0 0 7
"24688" 5 8 1 0 -12 8
"24689" 5 8 2 0 0 8
"24690" 5 8 3 0 -12 8
"24691" 5 8 4 0 0 8
"24692" 5 8 5 0 0 8
"24693" 5 8 6 0 0 8
"24694" 5 8 7 0 0 8
"24695" 5 8 8 0 0 8
"24696" 5 8 9 0 0 8
"24697" 5 8 10 0 0 8
"24698" 5 8 11 0 0 8
"24699" 5 8 12 0 -12 8
"24700" 5 8 13 0 0 8
"24701" 5 8 14 1 0 8
"24702" 5 8 15 1 0 8
"24703" 5 8 16 1 0 8
"24704" 5 8 17 1 0 8
"24705" 5 9 1 1 -3 6
"24706" 5 9 2 1 0 6
"24707" 5 9 3 1 0 6
"24708" 5 9 4 1 -3 6
"24709" 5 9 5 1 -3 6
"24710" 5 9 6 0 0 6
"24711" 5 9 7 0 0 6
"24712" 5 9 8 0 0 6
"24713" 5 9 9 0 0 6
"24714" 5 9 10 0 0 6
"24715" 5 9 11 0 0 6
"24716" 5 9 12 0 0 6
"24717" 6 1 1 1 3 5
"24718" 6 1 2 1 3 5
"24719" 6 1 3 1 3 5
"24720" 6 1 4 1 3 5
"24721" 6 1 5 0 4 5
"24722" 6 1 6 0 4 5
"24723" 6 1 7 0 4 5
"24724" 6 1 8 0 4 5
"24725" 6 1 9 0 4 5
"24726" 6 1 10 0 4 5
"24727" 6 1 11 0 4 5
"24728" 6 1 12 1 3 5
"24729" 6 1 13 1 3 5
"24730" 6 1 14 1 3 5
"24731" 6 1 15 1 3 5
"24732" 6 1 16 0 4 5
"24733" 6 1 17 0 4 5
"24734" 6 1 18 0 4 5
"24735" 6 1 19 0 4 5
"24736" 6 2 1 1 0 3
"24737" 6 2 2 1 -32 3
"24738" 6 2 3 1 0 3
"24739" 6 2 4 1 0 3
"24740" 6 2 5 1 -32 3
"24741" 6 2 6 1 0 3
"24742" 6 2 7 1 -32 3
"24743" 6 2 8 1 0 3
"24744" 6 2 9 1 0 3
"24745" 6 2 10 1 0 3
"24746" 6 2 11 1 0 3
"24747" 6 2 12 1 0 3
"24748" 6 2 13 1 0 3
"24749" 6 2 14 1 0 3
"24750" 6 2 15 1 0 3
"24751" 6 2 16 1 0 3
"24752" 6 2 17 1 -32 3
"24753" 6 2 18 0 -3 3
"24754" 6 2 19 0 -3 3
"24755" 6 2 20 0 -3 3
"24756" 6 2 21 0 -3 3
"24757" 6 2 22 0 -3 3
"24758" 6 2 23 0 -3 3
"24759" 6 2 24 0 -3 3
"24760" 6 2 25 0 -3 3
"24761" 6 2 26 0 -3 3
"24762" 6 2 27 0 -3 3
"24763" 6 2 28 0 -3 3
"24764" 6 2 29 0 -3 3
"24765" 6 2 30 0 -3 3
"24766" 6 2 31 0 -3 3
"24767" 6 2 32 0 -3 3
"24768" 6 2 33 0 -3 3
"24769" 6 2 34 0 -3 3
"24770" 6 2 35 0 -3 3
"24771" 6 2 36 0 -3 3
"24772" 6 2 37 0 -3 3
"24773" 6 2 38 0 -3 3
"24774" 6 2 39 0 -3 3
"24775" 6 2 40 0 -3 3
"24776" 6 2 41 0 -3 3
"24777" 6 2 42 1 0 3
"24778" 6 2 43 1 0 3
"24779" 6 2 44 1 0 3
"24780" 6 2 45 1 0 3
"24781" 6 2 46 1 0 3
"24782" 6 2 47 1 0 3
"24783" 6 2 48 1 0 3
"24784" 6 2 49 1 0 3
"24785" 6 2 50 1 0 3
"24786" 6 2 51 1 -32 3
"24787" 6 2 52 1 0 3
"24788" 6 2 53 1 0 3
"24789" 6 2 54 1 0 3
"24790" 6 2 55 1 0 3
"24791" 6 3 1 1 -4 6
"24792" 6 3 2 1 -4 6
"24793" 6 3 3 1 -4 6
"24794" 6 3 4 1 -4 6
"24795" 6 3 5 0 -3 6
"24796" 6 3 6 0 -3 6
"24797" 6 3 7 0 -3 6
"24798" 6 3 8 0 -3 6
"24799" 6 3 9 0 -3 6
"24800" 6 3 10 0 -3 6
"24801" 6 3 11 0 -3 6
"24802" 6 3 12 0 -3 6
"24803" 6 3 13 1 -4 6
"24804" 6 3 14 1 -4 6
"24805" 6 3 15 1 0 6
"24806" 6 3 16 1 -4 6
"24807" 6 3 17 1 -4 6
"24808" 6 3 18 1 0 6
"24809" 6 3 19 1 -4 6
"24810" 6 3 20 0 -3 6
"24811" 6 3 21 0 -3 6
"24812" 6 3 22 0 -3 6
"24813" 6 3 23 0 -3 6
"24814" 6 3 24 0 -3 6
"24815" 6 3 25 0 -3 6
"24816" 6 3 26 0 -3 6
"24817" 6 3 27 0 -3 6
"24818" 6 3 28 0 -3 6
"24819" 6 3 29 0 -3 6
"24820" 6 3 30 0 -3 6
"24821" 6 3 31 0 -3 6
"24822" 6 3 32 0 -3 6
"24823" 6 3 33 1 -4 6
"24824" 6 3 34 1 -4 6
"24825" 6 3 35 1 -4 6
"24826" 6 3 36 1 0 6
"24827" 6 3 37 1 -4 6
"24828" 6 3 38 1 0 6
"24829" 6 3 39 1 -4 6
"24830" 6 3 40 1 -4 6
"24831" 6 3 41 0 -3 6
"24832" 6 3 42 0 -3 6
"24833" 6 3 43 0 -3 6
"24834" 6 3 44 0 -3 6
"24835" 6 3 45 0 -3 6
"24836" 6 3 46 0 -3 6
"24837" 6 3 47 0 -3 6
"24838" 6 3 48 0 -3 6
"24839" 6 3 49 0 -3 6
"24840" 6 3 50 0 -3 6
"24841" 6 3 51 1 -4 6
"24842" 6 3 52 1 -4 6
"24843" 6 3 53 1 -4 6
"24844" 6 3 54 1 -4 6
"24845" 6 3 55 1 -4 6
"24846" 6 3 56 1 -4 6
"24847" 6 3 57 1 -4 6
"24848" 6 3 58 1 -4 6
"24849" 6 3 59 1 -4 6
"24850" 6 3 60 1 -4 6
"24851" 6 3 61 1 -4 6
"24852" 6 3 62 1 -4 6
"24853" 6 3 63 1 -4 6
"24854" 6 3 64 1 -4 6
"24855" 6 3 65 1 -4 6
"24856" 6 3 66 1 -4 6
"24857" 6 3 67 1 0 6
"24858" 6 3 68 1 -4 6
"24859" 6 3 69 1 -4 6
"24860" 6 3 70 1 -4 6
"24861" 6 3 71 1 -4 6
"24862" 6 3 72 1 -4 6
"24863" 6 3 73 1 -4 6
"24864" 6 3 74 1 -4 6
"24865" 6 3 75 1 -4 6
"24866" 6 3 76 1 -4 6
"24867" 6 3 77 1 0 6
"24868" 6 3 78 1 0 6
"24869" 6 3 79 1 -4 6
"24870" 6 3 80 1 -4 6
"24871" 6 3 81 1 -4 6
"24872" 6 3 82 1 -4 6
"24873" 6 3 83 1 -4 6
"24874" 6 3 84 1 -4 6
"24875" 6 3 85 1 -4 6
"24876" 6 3 86 1 0 6
"24877" 6 3 87 1 -4 6
"24878" 6 4 1 1 3 1
"24879" 6 4 2 1 3 1
"24880" 6 4 3 1 3 1
"24881" 6 4 4 1 3 1
"24882" 6 4 5 1 3 1
"24883" 6 4 6 1 3 1
"24884" 6 4 7 1 3 1
"24885" 6 4 8 0 0 1
"24886" 6 4 9 0 0 1
"24887" 6 4 10 0 32 1
"24888" 6 4 11 0 0 1
"24889" 6 4 12 0 0 1
"24890" 6 4 13 0 0 1
"24891" 6 4 14 0 0 1
"24892" 6 4 15 0 0 1
"24893" 6 4 16 0 0 1
"24894" 6 4 17 0 0 1
"24895" 6 4 18 0 32 1
"24896" 6 4 19 1 3 1
"24897" 6 4 20 0 0 1
"24898" 6 4 21 0 0 1
"24899" 6 4 22 0 0 1
"24900" 6 4 23 1 3 1
"24901" 6 5 1 1 0 9
"24902" 6 5 2 1 0 9
"24903" 6 5 3 1 3 9
"24904" 6 5 4 1 0 9
"24905" 6 5 5 1 0 9
"24906" 6 5 6 1 0 9
"24907" 6 5 7 1 0 9
"24908" 6 5 8 1 0 9
"24909" 6 5 9 1 0 9
"24910" 6 5 10 1 0 9
"24911" 6 5 11 0 0 9
"24912" 6 5 12 0 0 9
"24913" 6 5 13 0 0 9
"24914" 6 5 14 0 0 9
"24915" 6 5 15 0 0 9
"24916" 6 5 16 0 0 9
"24917" 6 5 17 0 0 9
"24918" 6 5 18 0 0 9
"24919" 6 5 19 0 0 9
"24920" 6 5 20 0 0 9
"24921" 6 5 21 0 0 9
"24922" 6 5 22 0 0 9
"24923" 6 5 23 0 0 9
"24924" 6 5 24 0 0 9
"24925" 6 5 25 0 0 9
"24926" 6 5 26 0 0 9
"24927" 6 5 27 1 0 9
"24928" 6 5 28 1 0 9
"24929" 6 5 29 1 0 9
"24930" 6 5 30 1 0 9
"24931" 6 5 31 1 0 9
"24932" 6 5 32 1 0 9
"24933" 6 5 33 1 0 9
"24934" 6 5 34 1 0 9
"24935" 6 5 35 1 0 9
"24936" 6 5 36 1 0 9
"24937" 6 5 37 1 0 9
"24938" 6 5 38 0 0 9
"24939" 6 5 39 0 0 9
"24940" 6 5 40 0 0 9
"24941" 6 5 41 0 0 9
"24942" 6 5 42 0 0 9
"24943" 6 5 43 0 0 9
"24944" 6 5 44 0 0 9
"24945" 6 5 45 0 0 9
"24946" 6 5 46 0 0 9
"24947" 6 5 47 0 0 9
"24948" 6 5 48 0 0 9
"24949" 6 5 49 0 0 9
"24950" 6 5 50 0 0 9
"24951" 6 5 51 0 0 9
"24952" 6 5 52 0 0 9
"24953" 6 5 53 0 0 9
"24954" 6 5 54 1 0 9
"24955" 6 5 55 1 0 9
"24956" 6 5 56 1 0 9
"24957" 6 5 57 1 0 9
"24958" 6 5 58 1 0 9
"24959" 6 5 59 1 3 9
"24960" 6 5 60 1 0 9
"24961" 6 5 61 0 0 9
"24962" 6 5 62 0 0 9
"24963" 6 5 63 0 0 9
"24964" 6 5 64 0 0 9
"24965" 6 5 65 0 0 9
"24966" 6 5 66 0 0 9
"24967" 6 5 67 0 0 9
"24968" 6 5 68 1 0 9
"24969" 6 5 69 1 0 9
"24970" 6 6 1 0 3 4
"24971" 6 6 2 0 3 4
"24972" 6 6 3 0 3 4
"24973" 6 6 4 0 3 4
"24974" 6 6 5 0 3 4
"24975" 6 6 6 0 3 4
"24976" 6 6 7 1 0 4
"24977" 6 6 8 1 5 4
"24978" 6 6 9 1 0 4
"24979" 6 6 10 1 5 4
"24980" 6 6 11 1 0 4
"24981" 6 6 12 1 5 4
"24982" 6 6 13 1 5 4
"24983" 6 6 14 1 0 4
"24984" 6 6 15 1 0 4
"24985" 6 6 16 1 5 4
"24986" 6 6 17 1 5 4
"24987" 6 6 18 1 0 4
"24988" 6 6 19 0 3 4
"24989" 6 6 20 0 3 4
"24990" 6 6 21 0 3 4
"24991" 6 6 22 1 0 4
"24992" 6 6 23 1 5 4
"24993" 6 6 24 1 5 4
"24994" 6 6 25 1 5 4
"24995" 6 6 26 1 5 4
"24996" 6 6 27 1 0 4
"24997" 6 6 28 1 5 4
"24998" 6 6 29 1 5 4
"24999" 6 6 30 1 0 4
"25000" 6 6 31 1 5 4
"25001" 6 6 32 1 5 4
"25002" 6 6 33 1 0 4
"25003" 6 6 34 1 0 4
"25004" 6 6 35 1 0 4
"25005" 6 6 36 1 0 4
"25006" 6 6 37 1 5 4
"25007" 6 7 1 1 4 7
"25008" 6 7 2 1 4 7
"25009" 6 7 3 1 4 7
"25010" 6 7 4 1 4 7
"25011" 6 7 5 1 4 7
"25012" 6 7 6 1 4 7
"25013" 6 7 7 1 4 7
"25014" 6 7 8 1 4 7
"25015" 6 7 9 0 0 7
"25016" 6 7 10 0 0 7
"25017" 6 7 11 0 0 7
"25018" 6 7 12 0 11 7
"25019" 6 7 13 0 0 7
"25020" 6 7 14 0 11 7
"25021" 6 7 15 0 0 7
"25022" 6 7 16 0 0 7
"25023" 6 7 17 0 11 7
"25024" 6 7 18 0 11 7
"25025" 6 7 19 0 0 7
"25026" 6 7 20 0 0 7
"25027" 6 7 21 0 11 7
"25028" 6 7 22 1 4 7
"25029" 6 7 23 1 4 7
"25030" 6 7 24 1 4 7
"25031" 6 7 25 1 4 7
"25032" 6 8 1 1 -32 2
"25033" 6 8 2 1 0 2
"25034" 6 8 3 1 0 2
"25035" 6 8 4 1 0 2
"25036" 6 8 5 1 -32 2
"25037" 6 8 6 1 0 2
"25038" 6 8 7 1 0 2
"25039" 6 8 8 1 0 2
"25040" 6 8 9 1 0 2
"25041" 6 8 10 1 0 2
"25042" 6 8 11 1 0 2
"25043" 6 8 12 1 0 2
"25044" 6 8 13 1 0 2
"25045" 6 8 14 1 0 2
"25046" 6 8 15 1 0 2
"25047" 6 8 16 1 0 2
"25048" 6 8 17 1 0 2
"25049" 6 8 18 1 0 2
"25050" 6 8 19 1 0 2
"25051" 6 8 20 1 0 2
