"subject" "problem" "trial" "option" "outcome" "order"
"10403" 3 4 2 1 3 6
"10404" 3 4 3 1 3 6
"10405" 3 4 4 1 3 6
"10406" 3 4 5 1 3 6
"10407" 3 4 6 1 3 6
"10408" 3 4 7 1 3 6
"10409" 3 4 8 0 0 6
"10410" 3 4 9 0 0 6
"10411" 3 4 10 0 0 6
"10412" 3 4 11 0 0 6
"10413" 3 4 12 0 0 6
"10414" 3 4 13 0 0 6
"10415" 3 4 14 0 32 6
"10416" 3 4 15 0 32 6
"10417" 3 4 16 0 0 6
"10418" 3 4 17 0 0 6
"10419" 3 4 18 1 3 6
"10420" 3 4 19 1 3 6
"10421" 3 4 20 1 3 6
"10422" 3 4 21 1 3 6
"10423" 3 4 22 1 3 6
"10424" 3 4 23 1 3 6
"10425" 3 4 24 1 3 6
"10426" 3 4 25 0 0 6
"10427" 3 4 26 0 32 6
"10428" 3 4 27 0 0 6
"10429" 3 4 28 0 0 6
"10430" 3 5 1 1 0 9
"10431" 3 5 2 0 0 9
"10432" 3 5 3 1 0 9
"10433" 3 5 4 0 0 9
"10434" 3 5 5 1 0 9
"10435" 3 5 6 0 0 9
"10436" 3 5 7 1 0 9
"10437" 3 5 8 0 0 9
"10438" 3 5 9 1 0 9
"10439" 3 5 10 0 0 9
"10440" 3 5 11 1 3 9
"10441" 3 5 12 0 0 9
"10442" 3 5 13 1 3 9
"10443" 3 5 14 0 0 9
"10444" 3 5 15 1 0 9
"10445" 3 5 16 0 32 9
"10446" 3 5 17 1 3 9
"10447" 3 5 18 0 0 9
"10448" 3 5 19 1 3 9
"10449" 3 5 20 0 0 9
"10450" 3 5 21 1 3 9
"10451" 3 5 22 0 0 9
"10452" 3 5 23 1 3 9
"10453" 3 5 24 0 0 9
"10454" 3 5 25 1 0 9
"10455" 3 5 26 0 0 9
"10456" 3 6 1 0 3 2
"10457" 3 6 2 1 5 2
"10458" 3 6 3 1 0 2
"10459" 3 6 4 1 5 2
"10460" 3 6 5 1 5 2
"10461" 3 6 6 1 0 2
"10462" 3 6 7 1 0 2
"10463" 3 6 8 1 5 2
"10464" 3 6 9 1 0 2
"10465" 3 6 10 1 5 2
"10466" 3 6 11 1 5 2
"10467" 3 6 12 1 5 2
"10468" 3 6 13 1 5 2
"10469" 3 6 14 1 0 2
"10470" 3 6 15 1 5 2
"10471" 3 6 16 1 5 2
"10472" 3 6 17 1 5 2
"10473" 3 6 18 1 5 2
"10474" 3 6 19 1 5 2
"10475" 3 6 20 1 5 2
"10476" 3 6 21 0 3 2
"10477" 3 6 22 0 3 2
"10478" 3 6 23 0 3 2
"10479" 3 6 24 0 3 2
"10480" 3 6 25 0 3 2
"10481" 3 6 26 0 3 2
"10482" 3 6 27 0 3 2
"10483" 3 6 28 0 3 2
"10484" 3 6 29 0 3 2
"10485" 3 6 30 0 3 2
"10486" 3 6 31 0 3 2
"10487" 3 6 32 0 3 2
"10488" 3 7 1 1 4 5
"10489" 3 7 2 1 4 5
"10490" 3 7 3 1 4 5
"10491" 3 7 4 1 4 5
"10492" 3 7 5 1 4 5
"10493" 3 7 6 1 4 5
"10494" 3 7 7 1 4 5
"10495" 3 7 8 1 4 5
"10496" 3 7 9 1 0 5
"10497" 3 7 10 1 4 5
"10498" 3 7 11 1 4 5
"10499" 3 7 12 1 4 5
"10500" 3 7 13 1 4 5
"10501" 3 7 14 1 4 5
"10502" 3 7 15 1 4 5
"10503" 3 7 16 1 4 5
"10504" 3 7 17 1 4 5
"10505" 3 7 18 1 4 5
"10506" 3 7 19 1 4 5
"10507" 3 7 20 1 4 5
"10508" 3 7 21 1 4 5
"10509" 3 7 22 1 4 5
"10510" 3 7 23 0 0 5
"10511" 3 7 24 0 0 5
"10512" 3 7 25 0 0 5
"10513" 3 7 26 0 0 5
"10514" 3 7 27 0 11 5
"10515" 3 7 28 0 0 5
"10516" 3 7 29 0 0 5
"10517" 3 8 1 1 0 1
"10518" 3 8 2 1 0 1
"10519" 3 8 3 1 0 1
"10520" 3 8 4 1 0 1
"10521" 3 8 5 1 -32 1
"10522" 3 8 6 1 0 1
"10523" 3 8 7 1 0 1
"10524" 3 8 8 1 0 1
"10525" 3 8 9 1 0 1
"10526" 3 8 10 1 0 1
"10527" 3 8 11 1 0 1
"10528" 3 8 12 1 0 1
"10529" 3 8 13 1 0 1
"10530" 3 8 14 1 0 1
"10531" 3 8 15 1 0 1
"10532" 3 8 16 1 0 1
"10533" 3 8 17 1 0 1
"10534" 3 8 18 0 -12 1
"10535" 3 8 19 0 0 1
"10536" 3 8 20 0 0 1
"10537" 3 8 21 0 0 1
"10538" 3 8 22 0 0 1
"10539" 3 8 23 0 0 1
"10540" 3 8 24 1 0 1
"10541" 3 8 25 0 0 1
"10542" 3 8 26 1 0 1
"10543" 3 8 27 0 0 1
"10544" 3 8 28 1 0 1
"10545" 3 8 29 0 0 1
"10546" 3 8 30 0 0 1
"10547" 3 8 31 0 0 1
"10548" 3 8 32 0 0 1
"10549" 3 8 33 0 0 1
"10550" 3 8 34 0 -12 1
"10551" 3 8 35 1 0 1
"10552" 3 8 36 1 0 1
"10553" 3 8 37 0 0 1
"10554" 3 9 1 0 0 3
"10555" 3 9 2 0 -4 3
"10556" 3 9 3 0 0 3
"10557" 3 9 4 0 0 3
"10558" 3 9 5 0 0 3
"10559" 3 9 6 0 -4 3
"10560" 3 9 7 0 0 3
"10561" 3 9 8 0 -4 3
"10562" 3 9 9 0 -4 3
"10563" 3 9 10 0 0 3
"10564" 3 9 11 1 0 3
"10565" 3 9 12 1 0 3
"10566" 3 9 13 1 0 3
"10567" 3 9 14 1 0 3
"10568" 3 9 15 1 0 3
"10569" 3 9 16 1 0 3
"10570" 3 9 17 1 0 3
"10571" 3 9 18 1 0 3
"10572" 3 9 19 1 0 3
"10573" 3 9 20 1 0 3
"10574" 3 9 21 1 0 3
"10575" 3 9 22 0 0 3
"10576" 3 9 23 0 0 3
"10577" 3 9 24 0 0 3
"10578" 3 9 25 0 0 3
"10579" 3 9 26 0 -4 3
"10580" 4 1 1 0 4 9
"10581" 4 1 2 1 3 9
"10582" 4 1 3 0 4 9
"10583" 4 1 4 1 3 9
"10584" 4 1 5 0 4 9
"10585" 4 1 6 1 3 9
"10586" 4 1 7 1 3 9
"10587" 4 1 8 1 3 9
"10588" 4 1 9 1 3 9
"10589" 4 1 10 1 3 9
"10590" 4 1 11 1 3 9
"10591" 4 1 12 1 3 9
"10592" 4 1 13 1 3 9
"10593" 4 1 14 1 3 9
"10594" 4 1 15 1 3 9
"10595" 4 1 16 1 3 9
"10596" 4 1 17 1 3 9
"10597" 4 1 18 1 3 9
"10598" 4 1 19 0 4 9
"10599" 4 1 20 0 4 9
"10600" 4 1 21 0 4 9
"10601" 4 2 1 1 0 1
"10602" 4 2 2 0 -3 1
"10603" 4 2 3 1 0 1
"10604" 4 2 4 0 -3 1
"10605" 4 2 5 0 -3 1
"10606" 4 2 6 0 -3 1
"10607" 4 2 7 0 -3 1
"10608" 4 2 8 0 -3 1
"10609" 4 2 9 0 -3 1
"10610" 4 2 10 0 -3 1
"10611" 4 2 11 0 -3 1
"10612" 4 2 12 0 -3 1
"10613" 4 2 13 0 -3 1
"10614" 4 2 14 0 -3 1
"10615" 4 2 15 0 -3 1
"10616" 4 2 16 0 -3 1
"10617" 4 2 17 0 -3 1
"10618" 4 2 18 0 -3 1
"10619" 4 2 19 0 -3 1
"10620" 4 2 20 0 -3 1
"10621" 4 2 21 0 -3 1
"10622" 4 2 22 0 -3 1
"10623" 4 2 23 0 -3 1
"10624" 4 2 24 0 -3 1
"10625" 4 2 25 0 -3 1
"10626" 4 2 26 0 -3 1
"10627" 4 2 27 0 -3 1
"10628" 4 2 28 0 -3 1
"10629" 4 2 29 0 -3 1
"10630" 4 2 30 0 -3 1
"10631" 4 2 31 0 -3 1
"10632" 4 2 32 0 -3 1
"10633" 4 2 33 0 -3 1
"10634" 4 2 34 0 -3 1
"10635" 4 2 35 0 -3 1
"10636" 4 2 36 0 -3 1
"10637" 4 2 37 0 -3 1
"10638" 4 2 38 0 -3 1
"10639" 4 2 39 0 -3 1
"10640" 4 2 40 0 -3 1
"10641" 4 2 41 0 -3 1
"10642" 4 2 42 0 -3 1
"10643" 4 2 43 0 -3 1
"10644" 4 2 44 0 -3 1
"10645" 4 2 45 0 -3 1
"10646" 4 2 46 0 -3 1
"10647" 4 2 47 0 -3 1
"10648" 4 2 48 0 -3 1
"10649" 4 2 49 0 -3 1
"10650" 4 2 50 0 -3 1
"10651" 4 2 51 0 -3 1
"10652" 4 2 52 0 -3 1
"10653" 4 2 53 0 -3 1
"10654" 4 2 54 0 -3 1
"10655" 4 2 55 0 -3 1
"10656" 4 2 56 0 -3 1
"10657" 4 2 57 0 -3 1
"10658" 4 2 58 0 -3 1
"10659" 4 2 59 0 -3 1
"10660" 4 2 60 0 -3 1
"10661" 4 2 61 0 -3 1
"10662" 4 2 62 0 -3 1
"10663" 4 2 63 1 0 1
"10664" 4 2 64 1 0 1
"10665" 4 2 65 1 0 1
"10666" 4 2 66 1 0 1
"10667" 4 2 67 1 0 1
"10668" 4 2 68 1 -32 1
"10669" 4 2 69 1 0 1
"10670" 4 2 70 1 0 1
"10671" 4 2 71 1 0 1
"10672" 4 2 72 1 0 1
"10673" 4 2 73 1 0 1
"10674" 4 2 74 1 0 1
"10675" 4 2 75 1 0 1
"10676" 4 2 76 1 0 1
"10677" 4 2 77 1 0 1
"10678" 4 2 78 1 0 1
"10679" 4 2 79 1 0 1
"10680" 4 2 80 1 -32 1
"10681" 4 2 81 1 -32 1
"10682" 4 2 82 1 0 1
"10683" 4 2 83 1 0 1
"10684" 4 2 84 1 0 1
"10685" 4 2 85 1 0 1
"10686" 4 2 86 1 0 1
"10687" 4 2 87 1 0 1
"10688" 4 2 88 1 0 1
"10689" 4 2 89 1 0 1
"10690" 4 2 90 1 0 1
"10691" 4 2 91 1 0 1
"10692" 4 2 92 1 0 1
"10693" 4 2 93 1 0 1
"10694" 4 2 94 1 0 1
"10695" 4 2 95 1 0 1
"10696" 4 2 96 1 0 1
"10697" 4 2 97 1 0 1
"10698" 4 2 98 1 0 1
"10699" 4 2 99 1 0 1
"10700" 4 2 100 1 0 1
"10701" 4 2 101 1 0 1
"10702" 4 2 102 1 0 1
"10703" 4 2 103 1 0 1
"10704" 4 2 104 1 0 1
"10705" 4 2 105 1 0 1
"10706" 4 2 106 1 0 1
"10707" 4 2 107 1 0 1
"10708" 4 2 108 1 0 1
"10709" 4 2 109 1 0 1
"10710" 4 2 110 1 0 1
"10711" 4 2 111 1 0 1
"10712" 4 2 112 1 0 1
"10713" 4 2 113 1 -32 1
"10714" 4 2 114 1 0 1
"10715" 4 2 115 1 0 1
"10716" 4 2 116 1 0 1
"10717" 4 2 117 1 0 1
"10718" 4 2 118 1 0 1
"10719" 4 2 119 1 0 1
"10720" 4 2 120 1 0 1
"10721" 4 2 121 1 0 1
"10722" 4 2 122 1 0 1
"10723" 4 2 123 1 0 1
"10724" 4 2 124 1 0 1
"10725" 4 2 125 1 0 1
"10726" 4 2 126 1 0 1
"10727" 4 2 127 1 -32 1
"10728" 4 2 128 1 0 1
"10729" 4 2 129 1 0 1
"10730" 4 2 130 1 0 1
"10731" 4 2 131 1 0 1
"10732" 4 2 132 1 0 1
"10733" 4 2 133 1 0 1
"10734" 4 2 134 1 0 1
"10735" 4 2 135 1 0 1
"10736" 4 2 136 1 0 1
"10737" 4 2 137 1 0 1
"10738" 4 2 138 1 0 1
"10739" 4 2 139 1 0 1
"10740" 4 2 140 1 0 1
"10741" 4 2 141 1 0 1
"10742" 4 2 142 1 0 1
"10743" 4 2 143 1 -32 1
"10744" 4 2 144 1 0 1
"10745" 4 2 145 1 0 1
"10746" 4 2 146 1 0 1
"10747" 4 2 147 0 -3 1
"10748" 4 2 148 0 -3 1
"10749" 4 2 149 0 -3 1
"10750" 4 2 150 0 -3 1
"10751" 4 2 151 0 -3 1
"10752" 4 2 152 0 -3 1
"10753" 4 2 153 0 -3 1
"10754" 4 2 154 0 -3 1
"10755" 4 2 155 0 -3 1
"10756" 4 2 156 0 -3 1
"10757" 4 2 157 0 -3 1
"10758" 4 2 158 0 -3 1
"10759" 4 2 159 0 -3 1
"10760" 4 2 160 1 0 1
"10761" 4 2 161 1 0 1
"10762" 4 2 162 1 0 1
"10763" 4 2 163 1 0 1
"10764" 4 2 164 1 -32 1
"10765" 4 2 165 1 0 1
"10766" 4 2 166 1 -32 1
"10767" 4 2 167 1 0 1
"10768" 4 2 168 1 0 1
"10769" 4 2 169 1 0 1
"10770" 4 2 170 1 -32 1
"10771" 4 2 171 1 0 1
"10772" 4 2 172 1 -32 1
"10773" 4 2 173 1 0 1
"10774" 4 2 174 1 0 1
"10775" 4 2 175 1 0 1
"10776" 4 2 176 1 -32 1
"10777" 4 2 177 1 0 1
"10778" 4 2 178 1 0 1
"10779" 4 2 179 1 0 1
"10780" 4 2 180 1 0 1
"10781" 4 2 181 1 0 1
"10782" 4 2 182 1 0 1
"10783" 4 2 183 1 0 1
"10784" 4 2 184 1 0 1
"10785" 4 2 185 1 0 1
"10786" 4 2 186 1 0 1
"10787" 4 2 187 1 0 1
"10788" 4 2 188 1 0 1
"10789" 4 2 189 1 0 1
"10790" 4 2 190 1 0 1
"10791" 4 2 191 1 0 1
"10792" 4 2 192 1 0 1
"10793" 4 2 193 1 0 1
"10794" 4 2 194 1 -32 1
"10795" 4 2 195 1 -32 1
"10796" 4 2 196 1 0 1
"10797" 4 2 197 1 0 1
"10798" 4 2 198 1 0 1
"10799" 4 2 199 1 0 1
"10800" 4 2 200 1 -32 1
"10801" 4 2 201 1 0 1
"10802" 4 2 202 1 0 1
"10803" 4 2 203 1 0 1
"10804" 4 3 1 0 -3 2
"10805" 4 3 2 0 -3 2
"10806" 4 3 3 0 -3 2
"10807" 4 3 4 0 -3 2
"10808" 4 3 5 0 -3 2
"10809" 4 3 6 0 -3 2
"10810" 4 3 7 0 -3 2
"10811" 4 3 8 0 -3 2
"10812" 4 3 9 0 -3 2
"10813" 4 3 10 0 -3 2
"10814" 4 3 11 0 -3 2
"10815" 4 3 12 0 -3 2
"10816" 4 3 13 0 -3 2
"10817" 4 3 14 1 0 2
"10818" 4 3 15 0 -3 2
"10819" 4 3 16 1 0 2
"10820" 4 3 17 0 -3 2
"10821" 4 3 18 1 -4 2
"10822" 4 3 19 0 -3 2
"10823" 4 3 20 1 -4 2
"10824" 4 3 21 0 -3 2
"10825" 4 3 22 1 -4 2
"10826" 4 3 23 0 -3 2
"10827" 4 3 24 1 -4 2
"10828" 4 3 25 0 -3 2
"10829" 4 3 26 1 -4 2
"10830" 4 3 27 0 -3 2
"10831" 4 3 28 1 -4 2
"10832" 4 3 29 0 -3 2
"10833" 4 3 30 1 -4 2
"10834" 4 3 31 0 -3 2
"10835" 4 3 32 1 -4 2
"10836" 4 3 33 0 -3 2
"10837" 4 3 34 1 -4 2
"10838" 4 3 35 0 -3 2
"10839" 4 3 36 0 -3 2
"10840" 4 3 37 0 -3 2
"10841" 4 3 38 0 -3 2
"10842" 4 3 39 0 -3 2
"10843" 4 3 40 0 -3 2
"10844" 4 3 41 0 -3 2
"10845" 4 3 42 0 -3 2
"10846" 4 3 43 0 -3 2
"10847" 4 3 44 0 -3 2
"10848" 4 3 45 0 -3 2
"10849" 4 3 46 1 -4 2
"10850" 4 3 47 1 -4 2
"10851" 4 3 48 1 0 2
"10852" 4 3 49 1 -4 2
"10853" 4 3 50 1 -4 2
"10854" 4 3 51 1 -4 2
"10855" 4 3 52 1 -4 2
"10856" 4 3 53 1 -4 2
"10857" 4 3 54 1 -4 2
"10858" 4 3 55 1 -4 2
"10859" 4 3 56 1 0 2
"10860" 4 3 57 1 -4 2
"10861" 4 3 58 1 -4 2
"10862" 4 3 59 1 -4 2
"10863" 4 3 60 1 -4 2
"10864" 4 3 61 1 0 2
"10865" 4 3 62 1 0 2
"10866" 4 3 63 1 -4 2
"10867" 4 3 64 1 0 2
"10868" 4 3 65 1 -4 2
"10869" 4 3 66 1 -4 2
"10870" 4 3 67 1 -4 2
"10871" 4 3 68 1 -4 2
"10872" 4 3 69 1 -4 2
"10873" 4 3 70 1 -4 2
"10874" 4 3 71 1 -4 2
"10875" 4 3 72 1 -4 2
"10876" 4 3 73 1 -4 2
"10877" 4 3 74 1 0 2
"10878" 4 3 75 1 0 2
"10879" 4 3 76 1 -4 2
"10880" 4 3 77 1 -4 2
"10881" 4 3 78 1 -4 2
"10882" 4 3 79 1 0 2
"10883" 4 3 80 1 -4 2
"10884" 4 3 81 1 -4 2
"10885" 4 3 82 1 0 2
"10886" 4 3 83 1 -4 2
"10887" 4 3 84 1 -4 2
"10888" 4 3 85 1 -4 2
"10889" 4 3 86 1 -4 2
"10890" 4 3 87 1 0 2
"10891" 4 3 88 1 -4 2
"10892" 4 3 89 1 0 2
"10893" 4 3 90 1 -4 2
"10894" 4 3 91 1 -4 2
"10895" 4 3 92 1 -4 2
"10896" 4 3 93 1 0 2
"10897" 4 3 94 1 -4 2
"10898" 4 3 95 1 -4 2
"10899" 4 3 96 1 -4 2
"10900" 4 3 97 1 -4 2
"10901" 4 3 98 1 0 2
"10902" 4 3 99 1 -4 2
"10903" 4 3 100 1 -4 2
"10904" 4 3 101 1 0 2
"10905" 4 3 102 1 -4 2
"10906" 4 3 103 1 -4 2
"10907" 4 3 104 1 -4 2
"10908" 4 3 105 1 -4 2
"10909" 4 3 106 1 0 2
"10910" 4 3 107 1 -4 2
"10911" 4 3 108 1 -4 2
"10912" 4 3 109 1 -4 2
"10913" 4 3 110 1 -4 2
"10914" 4 3 111 1 -4 2
"10915" 4 3 112 1 -4 2
"10916" 4 3 113 1 -4 2
"10917" 4 3 114 1 -4 2
"10918" 4 3 115 1 0 2
"10919" 4 3 116 1 -4 2
"10920" 4 3 117 1 0 2
"10921" 4 3 118 1 -4 2
"10922" 4 3 119 1 -4 2
"10923" 4 3 120 1 -4 2
"10924" 4 3 121 1 -4 2
"10925" 4 3 122 1 -4 2
"10926" 4 3 123 1 0 2
"10927" 4 3 124 1 -4 2
"10928" 4 3 125 1 0 2
"10929" 4 3 126 1 -4 2
"10930" 4 3 127 1 -4 2
"10931" 4 3 128 1 -4 2
"10932" 4 3 129 1 0 2
"10933" 4 3 130 1 -4 2
"10934" 4 4 1 0 0 8
"10935" 4 4 2 0 0 8
"10936" 4 4 3 0 0 8
"10937" 4 4 4 0 0 8
"10938" 4 4 5 0 0 8
"10939" 4 4 6 0 0 8
"10940" 4 4 7 0 0 8
"10941" 4 4 8 0 0 8
"10942" 4 4 9 0 0 8
"10943" 4 4 10 0 0 8
"10944" 4 4 11 0 0 8
"10945" 4 4 12 0 0 8
"10946" 4 4 13 0 0 8
"10947" 4 4 14 0 0 8
"10948" 4 4 15 0 0 8
"10949" 4 4 16 0 0 8
"10950" 4 4 17 1 3 8
"10951" 4 4 18 1 3 8
"10952" 4 4 19 1 3 8
"10953" 4 4 20 1 3 8
"10954" 4 4 21 1 3 8
"10955" 4 4 22 0 0 8
"10956" 4 4 23 1 3 8
"10957" 4 4 24 0 0 8
"10958" 4 4 25 1 3 8
"10959" 4 4 26 0 0 8
"10960" 4 4 27 0 0 8
"10961" 4 4 28 0 0 8
"10962" 4 4 29 0 0 8
"10963" 4 4 30 0 0 8
"10964" 4 4 31 1 3 8
"10965" 4 4 32 1 3 8
"10966" 4 4 33 1 3 8
"10967" 4 4 34 1 3 8
"10968" 4 4 35 1 3 8
"10969" 4 4 36 1 3 8
"10970" 4 4 37 1 3 8
"10971" 4 4 38 0 0 8
"10972" 4 4 39 0 0 8
"10973" 4 4 40 0 0 8
"10974" 4 4 41 0 0 8
"10975" 4 4 42 0 0 8
"10976" 4 4 43 0 0 8
"10977" 4 4 44 0 0 8
"10978" 4 4 45 0 0 8
"10979" 4 4 46 1 3 8
"10980" 4 4 47 1 3 8
"10981" 4 4 48 1 3 8
"10982" 4 4 49 1 3 8
"10983" 4 4 50 1 3 8
"10984" 4 4 51 0 0 8
"10985" 4 4 52 0 0 8
"10986" 4 4 53 0 0 8
"10987" 4 4 54 0 0 8
"10988" 4 4 55 0 0 8
"10989" 4 4 56 1 3 8
"10990" 4 4 57 1 3 8
"10991" 4 5 1 0 0 7
"10992" 4 5 2 1 3 7
"10993" 4 5 3 1 0 7
"10994" 4 5 4 1 0 7
"10995" 4 5 5 1 0 7
"10996" 4 5 6 1 0 7
"10997" 4 5 7 1 0 7
"10998" 4 5 8 1 0 7
"10999" 4 5 9 1 0 7
"11000" 4 5 10 0 0 7
"11001" 4 5 11 0 0 7
"11002" 4 5 12 0 0 7
"11003" 4 5 13 0 0 7
"11004" 4 5 14 0 0 7
"11005" 4 5 15 0 0 7
"11006" 4 5 16 0 0 7
"11007" 4 5 17 0 0 7
"11008" 4 5 18 0 0 7
"11009" 4 5 19 0 0 7
"11010" 4 5 20 0 0 7
"11011" 4 5 21 0 0 7
"11012" 4 5 22 1 0 7
"11013" 4 5 23 1 0 7
"11014" 4 5 24 1 0 7
"11015" 4 5 25 1 0 7
"11016" 4 5 26 1 0 7
"11017" 4 5 27 1 0 7
"11018" 4 5 28 1 0 7
"11019" 4 5 29 1 3 7
"11020" 4 5 30 1 3 7
"11021" 4 5 31 1 0 7
"11022" 4 5 32 1 0 7
"11023" 4 5 33 0 0 7
"11024" 4 5 34 0 0 7
"11025" 4 5 35 0 0 7
"11026" 4 5 36 0 0 7
"11027" 4 5 37 0 0 7
"11028" 4 5 38 0 0 7
"11029" 4 5 39 0 0 7
"11030" 4 5 40 0 0 7
"11031" 4 5 41 0 0 7
"11032" 4 5 42 1 3 7
"11033" 4 5 43 1 0 7
"11034" 4 5 44 1 0 7
"11035" 4 5 45 1 0 7
"11036" 4 5 46 1 0 7
"11037" 4 5 47 1 3 7
"11038" 4 5 48 1 3 7
"11039" 4 5 49 1 3 7
"11040" 4 5 50 1 0 7
"11041" 4 5 51 1 0 7
"11042" 4 5 52 1 0 7
"11043" 4 5 53 1 0 7
"11044" 4 5 54 1 0 7
"11045" 4 5 55 1 0 7
"11046" 4 5 56 1 0 7
"11047" 4 5 57 1 0 7
"11048" 4 5 58 1 0 7
"11049" 4 5 59 1 3 7
"11050" 4 6 1 0 3 4
"11051" 4 6 2 1 0 4
"11052" 4 6 3 0 3 4
"11053" 4 6 4 0 3 4
"11054" 4 6 5 0 3 4
"11055" 4 6 6 0 3 4
"11056" 4 6 7 0 3 4
"11057" 4 6 8 0 3 4
"11058" 4 6 9 0 3 4
"11059" 4 6 10 0 3 4
"11060" 4 6 11 0 3 4
"11061" 4 6 12 0 3 4
"11062" 4 6 13 0 3 4
"11063" 4 6 14 0 3 4
"11064" 4 6 15 0 3 4
"11065" 4 6 16 0 3 4
"11066" 4 6 17 0 3 4
"11067" 4 6 18 0 3 4
"11068" 4 6 19 0 3 4
"11069" 4 6 20 0 3 4
"11070" 4 6 21 0 3 4
"11071" 4 6 22 0 3 4
"11072" 4 6 23 0 3 4
"11073" 4 6 24 0 3 4
"11074" 4 6 25 0 3 4
"11075" 4 6 26 0 3 4
"11076" 4 6 27 0 3 4
"11077" 4 6 28 0 3 4
"11078" 4 6 29 0 3 4
"11079" 4 6 30 0 3 4
"11080" 4 6 31 0 3 4
"11081" 4 6 32 0 3 4
"11082" 4 6 33 0 3 4
"11083" 4 6 34 0 3 4
"11084" 4 6 35 0 3 4
"11085" 4 6 36 0 3 4
"11086" 4 6 37 0 3 4
"11087" 4 6 38 0 3 4
"11088" 4 6 39 0 3 4
"11089" 4 6 40 1 5 4
"11090" 4 6 41 1 5 4
"11091" 4 6 42 1 0 4
"11092" 4 6 43 1 0 4
"11093" 4 6 44 1 0 4
"11094" 4 6 45 1 5 4
"11095" 4 6 46 1 0 4
"11096" 4 6 47 1 5 4
"11097" 4 6 48 1 5 4
"11098" 4 6 49 1 0 4
"11099" 4 6 50 1 0 4
"11100" 4 6 51 1 5 4
"11101" 4 6 52 1 0 4
"11102" 4 6 53 1 5 4
"11103" 4 6 54 1 5 4
"11104" 4 6 55 1 0 4
"11105" 4 6 56 1 0 4
"11106" 4 6 57 1 5 4
"11107" 4 6 58 1 0 4
"11108" 4 6 59 1 0 4
"11109" 4 6 60 1 5 4
"11110" 4 6 61 1 0 4
"11111" 4 6 62 1 5 4
"11112" 4 6 63 1 0 4
"11113" 4 6 64 1 5 4
"11114" 4 6 65 1 5 4
"11115" 4 6 66 1 0 4
"11116" 4 6 67 1 5 4
"11117" 4 6 68 1 5 4
"11118" 4 6 69 1 0 4
"11119" 4 6 70 1 0 4
"11120" 4 6 71 1 5 4
"11121" 4 6 72 1 5 4
"11122" 4 6 73 1 0 4
"11123" 4 6 74 1 0 4
"11124" 4 6 75 1 0 4
"11125" 4 6 76 1 5 4
"11126" 4 6 77 1 0 4
"11127" 4 6 78 1 5 4
"11128" 4 6 79 1 5 4
"11129" 4 6 80 1 0 4
"11130" 4 6 81 1 5 4
"11131" 4 6 82 1 0 4
"11132" 4 6 83 1 0 4
"11133" 4 6 84 1 5 4
"11134" 4 6 85 1 5 4
"11135" 4 6 86 1 5 4
"11136" 4 6 87 1 0 4
"11137" 4 6 88 1 5 4
"11138" 4 6 89 1 5 4
"11139" 4 6 90 1 5 4
"11140" 4 6 91 1 0 4
"11141" 4 6 92 1 0 4
"11142" 4 6 93 1 0 4
"11143" 4 6 94 1 0 4
"11144" 4 6 95 1 5 4
"11145" 4 6 96 1 0 4
"11146" 4 6 97 1 5 4
"11147" 4 6 98 1 5 4
"11148" 4 6 99 1 0 4
"11149" 4 6 100 1 5 4
"11150" 4 6 101 1 0 4
"11151" 4 6 102 1 0 4
"11152" 4 6 103 1 5 4
"11153" 4 6 104 1 0 4
"11154" 4 6 105 1 5 4
"11155" 4 6 106 1 5 4
"11156" 4 6 107 1 5 4
"11157" 4 6 108 1 0 4
"11158" 4 6 109 1 5 4
"11159" 4 6 110 1 5 4
"11160" 4 6 111 1 0 4
"11161" 4 6 112 1 5 4
"11162" 4 6 113 1 5 4
"11163" 4 6 114 1 5 4
"11164" 4 6 115 1 0 4
"11165" 4 6 116 1 5 4
"11166" 4 6 117 1 5 4
"11167" 4 6 118 1 0 4
"11168" 4 6 119 1 5 4
"11169" 4 6 120 1 5 4
"11170" 4 6 121 1 5 4
"11171" 4 6 122 1 5 4
"11172" 4 6 123 1 5 4
"11173" 4 6 124 1 0 4
"11174" 4 6 125 1 5 4
"11175" 4 6 126 1 0 4
"11176" 4 6 127 1 0 4
"11177" 4 6 128 1 5 4
"11178" 4 6 129 1 5 4
"11179" 4 6 130 1 5 4
"11180" 4 6 131 1 5 4
"11181" 4 6 132 1 5 4
"11182" 4 6 133 1 0 4
"11183" 4 6 134 1 0 4
"11184" 4 6 135 1 5 4
"11185" 4 6 136 1 5 4
"11186" 4 6 137 1 0 4
"11187" 4 7 1 0 0 6
"11188" 4 7 2 1 4 6
"11189" 4 7 3 0 0 6
"11190" 4 7 4 1 4 6
"11191" 4 7 5 0 0 6
"11192" 4 7 6 0 11 6
"11193" 4 7 7 0 11 6
"11194" 4 7 8 0 0 6
"11195" 4 7 9 0 11 6
"11196" 4 7 10 0 0 6
"11197" 4 7 11 0 0 6
"11198" 4 7 12 0 0 6
"11199" 4 7 13 0 0 6
"11200" 4 7 14 0 0 6
"11201" 4 7 15 1 4 6
"11202" 4 7 16 1 4 6
"11203" 4 7 17 1 4 6
"11204" 4 7 18 1 4 6
"11205" 4 7 19 1 4 6
"11206" 4 7 20 1 4 6
"11207" 4 7 21 1 4 6
"11208" 4 7 22 0 0 6
"11209" 4 7 23 0 11 6
"11210" 4 7 24 0 0 6
"11211" 4 7 25 0 0 6
"11212" 4 7 26 0 11 6
