MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
1680,41,42,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1681,42,43,76,4,73,-3,1,-4,0.8,0,0,0,-1
1682,43,44,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1683,44,45,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1684,45,46,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1685,46,47,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1686,47,48,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1687,48,49,76,4,73,-3,1,-4,0.8,0,0,0,-1
1688,49,50,76,4,73,-3,1,-4,0.8,0,0,0,-1
1689,50,51,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1690,51,52,76,4,73,-3,1,-4,0.8,0,0,0,-1
1691,52,53,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1692,53,54,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1693,54,55,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1694,55,56,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1695,56,57,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1696,57,58,76,4,73,-3,1,-4,0.8,1,-3,1,-1
1697,58,59,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1698,59,60,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1699,60,61,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1700,61,62,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1701,62,63,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1702,63,64,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1703,64,65,76,4,73,-3,1,-4,0.8,1,-3,0,-1
1704,65,66,76,4,73,-3,1,-4,0.8,0,-4,1,-1
1705,66,67,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1706,67,68,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1707,68,69,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1708,69,70,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1709,70,71,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1710,71,72,76,4,73,-3,1,-4,0.8,0,0,0,-1
1711,72,73,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1712,73,74,76,4,73,-3,1,-4,0.8,0,-4,0,-1
1713,74,75,76,4,73,-3,1,-4,0.8,1,-3,1,1
1714,75,77,77,4,29,-3,1,-4,0.8,0,-4,-1,-1
1715,76,78,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1716,77,79,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1717,78,80,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1718,79,81,77,4,29,-3,1,-4,0.8,0,0,0,-1
1719,80,82,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1720,81,83,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1721,82,84,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1722,83,85,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1723,84,86,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1724,85,87,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1725,86,88,77,4,29,-3,1,-4,0.8,0,-4,0,-1
1726,87,89,77,4,29,-3,1,-4,0.8,0,0,0,-1
1727,88,90,77,4,29,-3,1,-4,0.8,1,-3,1,-1
1728,89,91,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1729,90,92,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1730,91,93,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1731,92,94,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1732,93,95,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1733,94,96,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1734,95,97,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1735,96,98,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1736,97,99,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1737,98,100,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1738,99,101,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1739,100,102,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1740,101,103,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1741,102,104,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1742,103,105,77,4,29,-3,1,-4,0.8,1,-3,0,-1
1743,104,106,77,4,29,-3,1,-4,0.8,1,-3,0,1
1744,105,108,78,4,12,-3,1,-4,0.8,1,-3,-1,-1
1745,106,109,78,4,12,-3,1,-4,0.8,1,-3,0,-1
1746,107,110,78,4,12,-3,1,-4,0.8,1,-3,0,-1
1747,108,111,78,4,12,-3,1,-4,0.8,1,-3,0,-1
1748,109,112,78,4,12,-3,1,-4,0.8,1,-3,0,-1
1749,110,113,78,4,12,-3,1,-4,0.8,0,0,1,-1
1750,111,114,78,4,12,-3,1,-4,0.8,0,-4,0,-1
1751,112,115,78,4,12,-3,1,-4,0.8,0,-4,0,-1
1752,113,116,78,4,12,-3,1,-4,0.8,0,-4,0,-1
1753,114,117,78,4,12,-3,1,-4,0.8,0,-4,0,-1
1754,115,118,78,4,12,-3,1,-4,0.8,0,-4,0,-1
1755,116,119,78,4,12,-3,1,-4,0.8,0,0,0,-1
1756,117,120,78,4,12,-3,1,-4,0.8,1,-3,1,1
1757,118,122,79,4,43,-3,1,-4,0.8,0,-4,-1,-1
1758,119,123,79,4,43,-3,1,-4,0.8,1,-3,1,-1
1759,120,124,79,4,43,-3,1,-4,0.8,0,-4,1,-1
1760,121,125,79,4,43,-3,1,-4,0.8,1,-3,1,-1
1761,122,126,79,4,43,-3,1,-4,0.8,0,-4,1,-1
1762,123,127,79,4,43,-3,1,-4,0.8,1,-3,1,-1
1763,124,128,79,4,43,-3,1,-4,0.8,0,-4,1,-1
1764,125,129,79,4,43,-3,1,-4,0.8,0,0,0,-1
1765,126,130,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1766,127,131,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1767,128,132,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1768,129,133,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1769,130,134,79,4,43,-3,1,-4,0.8,0,0,0,-1
1770,131,135,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1771,132,136,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1772,133,137,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1773,134,138,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1774,135,139,79,4,43,-3,1,-4,0.8,1,-3,1,-1
1775,136,140,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1776,137,141,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1777,138,142,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1778,139,143,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1779,140,144,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1780,141,145,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1781,142,146,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1782,143,147,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1783,144,148,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1784,145,149,79,4,43,-3,1,-4,0.8,1,-3,0,-1
1785,146,150,79,4,43,-3,1,-4,0.8,0,-4,1,-1
1786,147,151,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1787,148,152,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1788,149,153,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1789,150,154,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1790,151,155,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1791,152,156,79,4,43,-3,1,-4,0.8,0,0,0,-1
1792,153,157,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1793,154,158,79,4,43,-3,1,-4,0.8,0,0,0,-1
1794,155,159,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1795,156,160,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1796,157,161,79,4,43,-3,1,-4,0.8,0,0,0,-1
1797,158,162,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1798,159,163,79,4,43,-3,1,-4,0.8,0,-4,0,-1
1799,160,164,79,4,43,-3,1,-4,0.8,1,-3,1,-1
1800,161,165,79,4,43,-3,1,-4,0.8,1,-3,0,1
1801,162,167,80,4,53,-3,1,-4,0.8,0,-4,-1,-1
1802,163,168,80,4,53,-3,1,-4,0.8,1,-3,1,-1
1803,164,169,80,4,53,-3,1,-4,0.8,0,-4,1,-1
1804,165,170,80,4,53,-3,1,-4,0.8,1,-3,1,-1
1805,166,171,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1806,167,172,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1807,168,173,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1808,169,174,80,4,53,-3,1,-4,0.8,0,-4,1,-1
1809,170,175,80,4,53,-3,1,-4,0.8,0,0,0,-1
1810,171,176,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1811,172,177,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1812,173,178,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1813,174,179,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1814,175,180,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1815,176,181,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1816,177,182,80,4,53,-3,1,-4,0.8,1,-3,1,-1
1817,178,183,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1818,179,184,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1819,180,185,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1820,181,186,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1821,182,187,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1822,183,188,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1823,184,189,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1824,185,190,80,4,53,-3,1,-4,0.8,1,-3,0,-1
1825,186,191,80,4,53,-3,1,-4,0.8,0,-4,1,-1
1826,187,192,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1827,188,193,80,4,53,-3,1,-4,0.8,0,0,0,-1
1828,189,194,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1829,190,195,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1830,191,196,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1831,192,197,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1832,193,198,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1833,194,199,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1834,195,200,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1835,196,201,80,4,53,-3,1,-4,0.8,0,0,0,-1
1836,197,202,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1837,198,203,80,4,53,-3,1,-4,0.8,0,0,0,-1
1838,199,204,80,4,53,-3,1,-4,0.8,0,0,0,-1
1839,200,205,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1840,201,206,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1841,202,207,80,4,53,-3,1,-4,0.8,0,0,0,-1
1842,203,208,80,4,53,-3,1,-4,0.8,0,0,0,-1
1843,204,209,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1844,205,210,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1845,206,211,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1846,207,212,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1847,208,213,80,4,53,-3,1,-4,0.8,0,0,0,-1
1848,209,214,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1849,210,215,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1850,211,216,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1851,212,217,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1852,213,218,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1853,214,219,80,4,53,-3,1,-4,0.8,0,-4,0,-1
1854,215,220,80,4,53,-3,1,-4,0.8,0,-4,0,0
1855,216,222,81,4,11,-3,1,-4,0.8,0,-4,-1,-1
1856,217,223,81,4,11,-3,1,-4,0.8,1,-3,1,-1
1857,218,224,81,4,11,-3,1,-4,0.8,0,0,1,-1
1858,219,225,81,4,11,-3,1,-4,0.8,1,-3,1,-1
1859,220,226,81,4,11,-3,1,-4,0.8,0,-4,1,-1
1860,221,227,81,4,11,-3,1,-4,0.8,1,-3,1,-1
1861,222,228,81,4,11,-3,1,-4,0.8,0,-4,1,-1
1862,223,229,81,4,11,-3,1,-4,0.8,1,-3,1,-1
1863,224,230,81,4,11,-3,1,-4,0.8,0,-4,1,-1
1864,225,231,81,4,11,-3,1,-4,0.8,1,-3,1,-1
1865,226,232,81,4,11,-3,1,-4,0.8,0,-4,1,-1
1866,227,233,81,4,11,-3,1,-4,0.8,1,-3,1,1
1867,228,235,82,4,23,-3,1,-4,0.8,0,-4,-1,-1
1868,229,236,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1869,230,237,82,4,23,-3,1,-4,0.8,0,0,0,-1
1870,231,238,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1871,232,239,82,4,23,-3,1,-4,0.8,0,0,0,-1
1872,233,240,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1873,234,241,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1874,235,242,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1875,236,243,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1876,237,244,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1877,238,245,82,4,23,-3,1,-4,0.8,1,-3,1,-1
1878,239,246,82,4,23,-3,1,-4,0.8,1,-3,0,-1
1879,240,247,82,4,23,-3,1,-4,0.8,1,-3,0,-1
1880,241,248,82,4,23,-3,1,-4,0.8,1,-3,0,-1
1881,242,249,82,4,23,-3,1,-4,0.8,0,-4,1,-1
1882,243,250,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1883,244,251,82,4,23,-3,1,-4,0.8,0,0,0,-1
1884,245,252,82,4,23,-3,1,-4,0.8,0,0,0,-1
1885,246,253,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1886,247,254,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1887,248,255,82,4,23,-3,1,-4,0.8,0,0,0,-1
1888,249,256,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1889,250,257,82,4,23,-3,1,-4,0.8,0,-4,0,-1
1890,251,258,82,4,23,-3,1,-4,0.8,0,0,0,0
1891,252,260,83,4,15,-3,1,-4,0.8,0,-4,-1,-1
1892,253,261,83,4,15,-3,1,-4,0.8,0,0,0,-1
1893,254,262,83,4,15,-3,1,-4,0.8,0,-4,0,-1
1894,255,263,83,4,15,-3,1,-4,0.8,0,-4,0,-1
1895,256,264,83,4,15,-3,1,-4,0.8,0,-4,0,-1
1896,257,265,83,4,15,-3,1,-4,0.8,1,-3,1,-1
1897,258,266,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1898,259,267,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1899,260,268,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1900,261,269,83,4,15,-3,1,-4,0.8,0,-4,1,-1
1901,262,270,83,4,15,-3,1,-4,0.8,1,-3,1,-1
1902,263,271,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1903,264,272,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1904,265,273,83,4,15,-3,1,-4,0.8,1,-3,0,-1
1905,266,274,83,4,15,-3,1,-4,0.8,0,-4,1,-1
1906,267,275,83,4,15,-3,1,-4,0.8,1,-3,1,1
1907,268,277,84,4,19,-3,1,-4,0.8,1,-3,-1,-1
1908,269,278,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1909,270,279,84,4,19,-3,1,-4,0.8,0,-4,1,-1
1910,271,280,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1911,272,281,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1912,273,282,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1913,274,283,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1914,275,284,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1915,276,285,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1916,277,286,84,4,19,-3,1,-4,0.8,0,0,0,-1
1917,278,287,84,4,19,-3,1,-4,0.8,0,0,0,-1
1918,279,288,84,4,19,-3,1,-4,0.8,0,-4,0,-1
1919,280,289,84,4,19,-3,1,-4,0.8,1,-3,1,-1
1920,281,290,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1921,282,291,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1922,283,292,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1923,284,293,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1924,285,294,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1925,286,295,84,4,19,-3,1,-4,0.8,1,-3,0,-1
1926,287,296,84,4,19,-3,1,-4,0.8,0,0,1,0
1927,288,298,85,4,9,-3,1,-4,0.8,0,-4,-1,-1
1928,289,299,85,4,9,-3,1,-4,0.8,1,-3,1,-1
1929,290,300,85,4,9,-3,1,-4,0.8,0,-4,1,-1
1930,291,301,85,4,9,-3,1,-4,0.8,1,-3,1,-1
1931,292,302,85,4,9,-3,1,-4,0.8,0,-4,1,-1
1932,293,303,85,4,9,-3,1,-4,0.8,1,-3,1,-1
1933,294,304,85,4,9,-3,1,-4,0.8,0,-4,1,-1
1934,295,305,85,4,9,-3,1,-4,0.8,1,-3,1,-1
1935,296,306,85,4,9,-3,1,-4,0.8,1,-3,0,-1
1936,297,307,85,4,9,-3,1,-4,0.8,1,-3,0,1
1937,298,309,86,4,48,-3,1,-4,0.8,1,-3,-1,-1
1938,299,310,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1939,300,311,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1940,301,312,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1941,302,313,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1942,303,314,86,4,48,-3,1,-4,0.8,0,0,1,-1
1943,304,315,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1944,305,316,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1945,306,317,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1946,307,318,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1947,308,319,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1948,309,320,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1949,310,321,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1950,311,322,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1951,312,323,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1952,313,324,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1953,314,325,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1954,315,326,86,4,48,-3,1,-4,0.8,0,0,1,-1
1955,316,327,86,4,48,-3,1,-4,0.8,1,-3,1,-1
1956,317,328,86,4,48,-3,1,-4,0.8,0,-4,1,-1
1957,318,329,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1958,319,330,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1959,320,331,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1960,321,332,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1961,322,333,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1962,323,334,86,4,48,-3,1,-4,0.8,0,0,0,-1
1963,324,335,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1964,325,336,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1965,326,337,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1966,327,338,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1967,328,339,86,4,48,-3,1,-4,0.8,0,0,0,-1
1968,329,340,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1969,330,341,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1970,331,342,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1971,332,343,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1972,333,344,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1973,334,345,86,4,48,-3,1,-4,0.8,0,0,0,-1
1974,335,346,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1975,336,347,86,4,48,-3,1,-4,0.8,0,0,0,-1
1976,337,348,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1977,338,349,86,4,48,-3,1,-4,0.8,0,0,0,-1
1978,339,350,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1979,340,351,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1980,341,352,86,4,48,-3,1,-4,0.8,0,0,0,-1
1981,342,353,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1982,343,354,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1983,344,355,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1984,345,356,86,4,48,-3,1,-4,0.8,0,-4,0,-1
1985,346,357,86,4,48,-3,1,-4,0.8,0,0,0,0
1986,347,359,87,4,27,-3,1,-4,0.8,1,-3,-1,-1
1987,348,360,87,4,27,-3,1,-4,0.8,0,0,1,-1
1988,349,361,87,4,27,-3,1,-4,0.8,0,-4,0,-1
1989,350,362,87,4,27,-3,1,-4,0.8,1,-3,1,-1
1990,351,363,87,4,27,-3,1,-4,0.8,0,-4,1,-1
1991,352,364,87,4,27,-3,1,-4,0.8,1,-3,1,-1
1992,353,365,87,4,27,-3,1,-4,0.8,0,-4,1,-1
1993,354,366,87,4,27,-3,1,-4,0.8,1,-3,1,-1
1994,355,367,87,4,27,-3,1,-4,0.8,0,0,1,-1
1995,356,368,87,4,27,-3,1,-4,0.8,1,-3,1,-1
1996,357,369,87,4,27,-3,1,-4,0.8,0,-4,1,-1
1997,358,370,87,4,27,-3,1,-4,0.8,1,-3,1,-1
1998,359,371,87,4,27,-3,1,-4,0.8,0,-4,1,-1
1999,360,372,87,4,27,-3,1,-4,0.8,1,-3,1,-1
2000,361,373,87,4,27,-3,1,-4,0.8,0,-4,1,-1
2001,362,374,87,4,27,-3,1,-4,0.8,1,-3,1,-1
2002,363,375,87,4,27,-3,1,-4,0.8,0,-4,1,-1
2003,364,376,87,4,27,-3,1,-4,0.8,1,-3,1,-1
2004,365,377,87,4,27,-3,1,-4,0.8,0,0,1,-1
2005,366,378,87,4,27,-3,1,-4,0.8,1,-3,1,-1
2006,367,379,87,4,27,-3,1,-4,0.8,1,-3,0,-1
2007,368,380,87,4,27,-3,1,-4,0.8,1,-3,0,-1
2008,369,381,87,4,27,-3,1,-4,0.8,1,-3,0,-1
2009,370,382,87,4,27,-3,1,-4,0.8,0,-4,1,-1
2010,371,383,87,4,27,-3,1,-4,0.8,0,-4,0,-1
2011,372,384,87,4,27,-3,1,-4,0.8,0,-4,0,-1
2012,373,385,87,4,27,-3,1,-4,0.8,0,-4,0,-1
2013,374,386,87,4,27,-3,1,-4,0.8,0,0,0,0
2014,375,388,88,4,119,-3,1,-4,0.8,1,-3,-1,-1
2015,376,389,88,4,119,-3,1,-4,0.8,1,-3,0,-1
2016,377,390,88,4,119,-3,1,-4,0.8,1,-3,0,-1
2017,378,391,88,4,119,-3,1,-4,0.8,1,-3,0,-1
2018,379,392,88,4,119,-3,1,-4,0.8,1,-3,0,-1
2019,380,393,88,4,119,-3,1,-4,0.8,1,-3,0,-1
2020,381,394,88,4,119,-3,1,-4,0.8,0,-4,1,-1
2021,382,395,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2022,383,396,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2023,384,397,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2024,385,398,88,4,119,-3,1,-4,0.8,0,0,0,-1
2025,386,399,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2026,387,400,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2027,388,401,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2028,389,402,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2029,390,403,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2030,391,404,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2031,392,405,88,4,119,-3,1,-4,0.8,0,0,0,-1
2032,393,406,88,4,119,-3,1,-4,0.8,0,-4,0,-1
2033,394,407,88,4,119,-3,1,-4,0.8,1,-3,1,1
2034,395,409,89,4,67,-3,1,-4,0.8,1,-3,-1,-1
2035,396,410,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2036,397,411,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2037,398,412,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2038,399,413,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2039,400,414,89,4,67,-3,1,-4,0.8,0,-4,1,-1
2040,401,415,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2041,402,416,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2042,403,417,89,4,67,-3,1,-4,0.8,0,0,0,-1
2043,404,418,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2044,405,419,89,4,67,-3,1,-4,0.8,0,0,0,-1
2045,406,420,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2046,407,421,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2047,408,422,89,4,67,-3,1,-4,0.8,0,0,0,-1
2048,409,423,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2049,410,424,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2050,411,425,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2051,412,426,89,4,67,-3,1,-4,0.8,0,0,0,-1
2052,413,427,89,4,67,-3,1,-4,0.8,1,-3,1,-1
2053,414,428,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2054,415,429,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2055,416,430,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2056,417,431,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2057,418,432,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2058,419,433,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2059,420,434,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2060,421,435,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2061,422,436,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2062,423,437,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2063,424,438,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2064,425,439,89,4,67,-3,1,-4,0.8,0,-4,1,-1
2065,426,440,89,4,67,-3,1,-4,0.8,0,0,0,-1
2066,427,441,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2067,428,442,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2068,429,443,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2069,430,444,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2070,431,445,89,4,67,-3,1,-4,0.8,0,0,0,-1
2071,432,446,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2072,433,447,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2073,434,448,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2074,435,449,89,4,67,-3,1,-4,0.8,0,-4,0,-1
2075,436,450,89,4,67,-3,1,-4,0.8,1,-3,1,-1
2076,437,451,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2077,438,452,89,4,67,-3,1,-4,0.8,1,-3,0,-1
2078,439,453,89,4,67,-3,1,-4,0.8,1,-3,0,-1
